TRX_NUMBER,LINE_NUMBER,TAX_REGIME_CODE,TAX,TAX_RATE_CODE,TAX_JURISDICTION_CODE,TAX_AMT,TAX_RATE,TAXABLE_AMT,SELF_ASSESSED_FLAG,PROVIDER_REC_RATE,ATTRIBUTE11,ATTRIBUTE12,ATTRIBUTE13,ATTRIBUTE14,ATTRIBUTE15
TF092121CANUNDER_FRTCM1,257,"VERTEX CA QST","PROVINCE CA QST INPUT",VTX_CA_QST_STD,VTX_CA_QC_INPUT_QST,-24.26,9.975,-250,N,100,"VAT|Quebec Sales Tax (VAT)|VAT",1234567||||,QUEBEC,TAXABLE|DEFAULT||||21|||||F,RICA103142|-187.14|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-179.000000|-8.140000|-38.94|0|Y
TF092121CANUNDER_FRTCM1,257,"VERTEX CA QST","PROVINCE CA QST INPUT",VTX_CA_QST_STD,VTX_CA_QC_INPUT_QST,0,0,0,N,,NONE||,,QUEBEC,"NO_TAX|NO TAX||||21|||||F",RICA103142|-187.14|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-179.000000|-8.140000|-38.94|0|Y
TF092121CANUNDER_FRTCM1,258,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,-12.43,5,-250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|-187.14|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-179.000000|-8.140000|-13.0|0.0|Y
TF092121CANUNDER_FRTCM1,258,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,0,0,0,N,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|-187.14|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-179.000000|-8.140000|-13.0|0.0|Y
TF092121CANUNDER_FRTCM1,258,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_AB_INPUT_PST,0,0,0,N,,NONE||,,ALBERTA,"NO_TAX|NO TAX||||21|||||F",RICA103142|-187.14|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-179.000000|-8.140000|-13.0|0.0|Y
TF092121CANUNDER_FRTCM1,259,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,-13,5,-250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|-187.14|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-179.000000|-8.140000|-31.2|-16.84|Y
TF092121CANUNDER_FRTCM1,259,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,0,0,0,N,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|-187.14|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-179.000000|-8.140000|-31.2|-16.84|Y
TF092121CANUNDER_FRTCM1,259,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_BC_INPUT_PST,-16.84,7,-260,N,,"SALES|Provincial Sales Tax (PST)|General Sales and Use Tax",1234567||||,"BRITISH COLUMBIA",TAXABLE|DEFAULT||SINGLE_RATE||21|||||F,RICA103142|-187.14|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-179.000000|-8.140000|-31.2|-16.84|Y
TF092121CANUNDER_FRTCM1,259,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_BC_INPUT_PST,-1.36,7,-260,Y,,"CONSUMERS_USE|Provincial Sales Tax (PST)|General Sales and Use Tax",1234567||||,"BRITISH COLUMBIA",TAXABLE|DEFAULT||SINGLE_RATE||21|||||F,RICA103142|-187.14|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-179.000000|-8.140000|-31.2|-16.84|Y
TF092121CANUNDER_FRTCM1,260,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,-13,5,-250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|-187.14|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-179.000000|-8.140000|-31.2|-16.84|Y
TF092121CANUNDER_FRTCM1,260,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,0,0,0,N,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|-187.14|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-179.000000|-8.140000|-31.2|-16.84|Y
TF092121CANUNDER_FRTCM1,260,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_MB_INPUT_PST,-16.84,7,-260,N,,"SALES|Retail Sales Tax (RST)|General Sales and Use Tax",1234567||||,MANITOBA,TAXABLE|DEFAULT||SINGLE_RATE||21|||||F,RICA103142|-187.14|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-179.000000|-8.140000|-31.2|-16.84|Y
TF092121CANUNDER_FRTCM1,260,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_MB_INPUT_PST,-1.36,7,-260,Y,,"CONSUMERS_USE|Retail Sales Tax (RST)|General Sales and Use Tax",1234567||||,MANITOBA,TAXABLE|DEFAULT||SINGLE_RATE||21|||||F,RICA103142|-187.14|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-179.000000|-8.140000|-31.2|-16.84|Y
TF092121CANUNDER_FRTCM1,261,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,-37.3,15,-250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|-187.14|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-179.000000|-8.140000|-39.0|0.0|Y
TF092121CANUNDER_FRTCM1,261,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,0,0,0,N,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|-187.14|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-179.000000|-8.140000|-39.0|0.0|Y
TF092121CANUNDER_FRTCM1,261,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_NB_INPUT_PST,0,0,0,N,,NONE||,,"NEW BRUNSWICK","NO_TAX|NO TAX||||21|||||F",RICA103142|-187.14|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-179.000000|-8.140000|-39.0|0.0|Y
TF092121CANUNDER_FRTCM1,262,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,-32.33,13,-250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|-187.14|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-179.000000|-8.140000|-33.8|0.0|Y
TF092121CANUNDER_FRTCM1,262,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,0,0,0,N,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|-187.14|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-179.000000|-8.140000|-33.8|0.0|Y
TF092121CANUNDER_FRTCM1,262,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_ON_INPUT_PST,0,0,0,N,,NONE||,,ONTARIO,"NO_TAX|NO TAX||||21|||||F",RICA103142|-187.14|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-179.000000|-8.140000|-33.8|0.0|Y
TF092121CANUNDER_FRTCM2,265,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,-13.06,5,-250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|-232.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-179.000000|-53.940000|-40.37|0|Y
TF092121CANUNDER_FRTCM2,265,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,0,0,0,N,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|-232.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-179.000000|-53.940000|-40.37|0|Y
TF092121CANUNDER_FRTCM2,265,"VERTEX CA QST","PROVINCE CA QST INPUT",VTX_CA_QST_STD,VTX_CA_QC_INPUT_QST,-17.96,9.975,-250,N,100,"VAT|Quebec Sales Tax (VAT)|VAT",1234567||||,QUEBEC,TAXABLE|DEFAULT||||21|||||F,RICA103142|-232.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-179.000000|-53.940000|-40.37|0|Y
TF092121CANUNDER_FRTCM2,265,"VERTEX CA QST","PROVINCE CA QST INPUT",VTX_CA_QST_STD,VTX_CA_QC_INPUT_QST,0,0,0,N,,NONE||,,QUEBEC,"NO_TAX|NO TAX||||21|||||F",RICA103142|-232.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-179.000000|-53.940000|-40.37|0|Y
TF092121CANUNDER_FRTCM2,266,"VERTEX CA FEE","PROVINCE CA FEE INPUT",VTX_CA_FEE_STD,VTX_CA_AB_INPUT_FEE,-.62,1.92,-250,N,,"SALES|Advance Disposal Surcharge|Environmental Waste Recycling Fee",1234567||||,ALBERTA,TAXABLE|DEFAULT||QUANTITY||21|||||F,RICA103142|-232.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-179.000000|-53.940000|-18.04|0.0|Y
TF092121CANUNDER_FRTCM2,266,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,-13.24,5,-250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|-232.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-179.000000|-53.940000|-18.04|0.0|Y
TF092121CANUNDER_FRTCM2,266,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,0,0,0,N,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|-232.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-179.000000|-53.940000|-18.04|0.0|Y
TF092121CANUNDER_FRTCM2,267,"VERTEX CA FEE","PROVINCE CA FEE INPUT",VTX_CA_FEE_STD,VTX_CA_BC_INPUT_FEE,-1.5,.6,-250,N,,"SALES|Environmental Handling Fee|Environmental Waste Recycling Fee",1234567||||,"BRITISH COLUMBIA",TAXABLE|DEFAULT||QUANTITY||21|||||F,RICA103142|-232.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-179.000000|-53.940000|-48.88|-22.99|Y
TF092121CANUNDER_FRTCM2,267,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,-13.07,5,-250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|-232.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-179.000000|-53.940000|-48.88|-22.99|Y
TF092121CANUNDER_FRTCM2,267,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,0,0,0,N,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|-232.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-179.000000|-53.940000|-48.88|-22.99|Y
TF092121CANUNDER_FRTCM2,267,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_BC_INPUT_PST,-22.99,7,-260,N,,"CONSUMERS_USE|Provincial Sales Tax (PST)|General Sales and Use Tax",1234567||||,"BRITISH COLUMBIA",TAXABLE|DEFAULT||SINGLE_RATE||21|||||F,RICA103142|-232.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-179.000000|-53.940000|-48.88|-22.99|Y
TF092121CANUNDER_FRTCM2,268,"VERTEX CA FEE","PROVINCE CA FEE INPUT",VTX_CA_FEE_STD,VTX_CA_MB_INPUT_FEE,-1,.4,-250,N,,"SALES|Environmental Handling Fee|Environmental Waste Recycling Fee",1234567||||,MANITOBA,TAXABLE|DEFAULT||QUANTITY||21|||||F,RICA103142|-232.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-179.000000|-53.940000|-48.82|-23.47|Y
TF092121CANUNDER_FRTCM2,268,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,-13.05,5,-250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|-232.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-179.000000|-53.940000|-48.82|-23.47|Y
TF092121CANUNDER_FRTCM2,268,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,0,0,0,N,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|-232.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-179.000000|-53.940000|-48.82|-23.47|Y
TF092121CANUNDER_FRTCM2,268,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_MB_INPUT_PST,-23.47,7,-260,N,,"CONSUMERS_USE|Retail Sales Tax (RST)|General Sales and Use Tax",1234567||||,MANITOBA,TAXABLE|DEFAULT||SINGLE_RATE||21|||||F,RICA103142|-232.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-179.000000|-53.940000|-48.82|-23.47|Y
TF092121CANUNDER_FRTCM2,269,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,-33.07,15,-250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|-232.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-179.000000|-53.940000|-43.03|0.0|Y
TF092121CANUNDER_FRTCM2,269,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,0,0,0,N,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|-232.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-179.000000|-53.940000|-43.03|0.0|Y
TF092121CANUNDER_FRTCM2,269,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_NB_INPUT_PST,0,0,0,N,,NONE||,,"NEW BRUNSWICK","NO_TAX|NO TAX||||21|||||F",RICA103142|-232.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-179.000000|-53.940000|-43.03|0.0|Y
TF092121CANOVER_A01,27,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,12.5,5,250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|179.94|OVERCHARGED|PAYCHARGED|PROFILE|260.000000|80.060000|37.44|0|Y
TF092121CANOVER_A01,27,"VERTEX CA QST","PROVINCE CA QST INPUT",VTX_CA_QST_STD,VTX_CA_QC_INPUT_QST,41.6,9.975,250,N,100,"VAT|Quebec Sales Tax (VAT)|VAT",1234567||||,QUEBEC,TAXABLE|DEFAULT||||21|||||F,RICA103142|179.94|OVERCHARGED|PAYCHARGED|PROFILE|260.000000|80.060000|37.44|0|Y
TF092121CANUNDER_FRTCM2,270,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,-25.97,13,-250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|-232.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-179.000000|-53.940000|-33.8|0.0|Y
TF092121CANUNDER_FRTCM2,270,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,0,0,0,N,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|-232.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-179.000000|-53.940000|-33.8|0.0|Y
TF092121CANUNDER_FRTCM2,270,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_ON_INPUT_PST,0,0,0,N,,NONE||,,ONTARIO,"NO_TAX|NO TAX||||21|||||F",RICA103142|-232.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|-179.000000|-53.940000|-33.8|0.0|Y
TF092121CANOVER_FRTCM1,273,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,-13,5,-250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|-187.14|OVERCHARGED|PAYCHARGED|PROFILE|-260.000000|72.860000|-38.94|0|Y
TF092121CANOVER_FRTCM1,273,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,0,0,0,N,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|-187.14|OVERCHARGED|PAYCHARGED|PROFILE|-260.000000|72.860000|-38.94|0|Y
TF092121CANOVER_FRTCM1,273,"VERTEX CA QST","PROVINCE CA QST INPUT",VTX_CA_QST_STD,VTX_CA_QC_INPUT_QST,-41.1,9.975,-250,N,100,"VAT|Quebec Sales Tax (VAT)|VAT",1234567||||,QUEBEC,TAXABLE|DEFAULT||||21|||||F,RICA103142|-187.14|OVERCHARGED|PAYCHARGED|PROFILE|-260.000000|72.860000|-38.94|0|Y
TF092121CANOVER_FRTCM1,273,"VERTEX CA QST","PROVINCE CA QST INPUT",VTX_CA_QST_STD,VTX_CA_QC_INPUT_QST,0,0,0,N,,NONE||,,QUEBEC,"NO_TAX|NO TAX||||21|||||F",RICA103142|-187.14|OVERCHARGED|PAYCHARGED|PROFILE|-260.000000|72.860000|-38.94|0|Y
TF092121CANOVER_FRTCM1,274,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,-18.06,5,-250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|-187.14|OVERCHARGED|PAYCHARGED|PROFILE|-260.000000|72.860000|-13.0|0.0|Y
TF092121CANOVER_FRTCM1,274,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,0,0,0,N,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|-187.14|OVERCHARGED|PAYCHARGED|PROFILE|-260.000000|72.860000|-13.0|0.0|Y
TF092121CANOVER_FRTCM1,274,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_AB_INPUT_PST,0,0,0,N,,NONE||,,ALBERTA,"NO_TAX|NO TAX||||21|||||F",RICA103142|-187.14|OVERCHARGED|PAYCHARGED|PROFILE|-260.000000|72.860000|-13.0|0.0|Y
TF092121CANOVER_FRTCM1,275,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,-13,5,-250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|-187.14|OVERCHARGED|PAYCHARGED|PROFILE|-260.000000|72.860000|-31.2|-30.35|Y
TF092121CANOVER_FRTCM1,275,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,0,0,0,N,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|-187.14|OVERCHARGED|PAYCHARGED|PROFILE|-260.000000|72.860000|-31.2|-30.35|Y
TF092121CANOVER_FRTCM1,275,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_BC_INPUT_PST,-30.35,7,-260,N,,"SALES|Provincial Sales Tax (PST)|General Sales and Use Tax",1234567||||,"BRITISH COLUMBIA",TAXABLE|DEFAULT||SINGLE_RATE||21|||||F,RICA103142|-187.14|OVERCHARGED|PAYCHARGED|PROFILE|-260.000000|72.860000|-31.2|-30.35|Y
TF092121CANOVER_FRTCM1,276,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,-13,5,-250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|-187.14|OVERCHARGED|PAYCHARGED|PROFILE|-260.000000|72.860000|-31.2|-30.35|Y
TF092121CANOVER_FRTCM1,276,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,0,0,0,N,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|-187.14|OVERCHARGED|PAYCHARGED|PROFILE|-260.000000|72.860000|-31.2|-30.35|Y
TF092121CANOVER_FRTCM1,276,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_MB_INPUT_PST,-30.35,7,-260,N,,"SALES|Retail Sales Tax (RST)|General Sales and Use Tax",1234567||||,MANITOBA,TAXABLE|DEFAULT||SINGLE_RATE||21|||||F,RICA103142|-187.14|OVERCHARGED|PAYCHARGED|PROFILE|-260.000000|72.860000|-31.2|-30.35|Y
TF092121CANOVER_FRTCM1,277,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,-54.18,15,-250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|-187.14|OVERCHARGED|PAYCHARGED|PROFILE|-260.000000|72.860000|-39.0|0.0|Y
TF092121CANOVER_FRTCM1,277,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,0,0,0,N,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|-187.14|OVERCHARGED|PAYCHARGED|PROFILE|-260.000000|72.860000|-39.0|0.0|Y
TF092121CANOVER_FRTCM1,277,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_NB_INPUT_PST,0,0,0,N,,NONE||,,"NEW BRUNSWICK","NO_TAX|NO TAX||||21|||||F",RICA103142|-187.14|OVERCHARGED|PAYCHARGED|PROFILE|-260.000000|72.860000|-39.0|0.0|Y
TF092121CANOVER_FRTCM1,278,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,-46.96,13,-250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|-187.14|OVERCHARGED|PAYCHARGED|PROFILE|-260.000000|72.860000|-33.8|0.0|Y
TF092121CANOVER_FRTCM1,278,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,0,0,0,N,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|-187.14|OVERCHARGED|PAYCHARGED|PROFILE|-260.000000|72.860000|-33.8|0.0|Y
TF092121CANOVER_FRTCM1,278,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_ON_INPUT_PST,0,0,0,N,,NONE||,,ONTARIO,"NO_TAX|NO TAX||||21|||||F",RICA103142|-187.14|OVERCHARGED|PAYCHARGED|PROFILE|-260.000000|72.860000|-33.8|0.0|Y
TF092121CANOVER_A01,28,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,18.06,5,250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|179.94|OVERCHARGED|PAYCHARGED|PROFILE|260.000000|80.060000|12.5|0.0|Y
TF092121CANOVER_A01,28,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_AB_INPUT_PST,0,0,0,N,,NONE||,,ALBERTA,"NO_TAX|NO TAX||||21|||||F",RICA103142|179.94|OVERCHARGED|PAYCHARGED|PROFILE|260.000000|80.060000|12.5|0.0|Y
TF092121CANOVER_FRTCM2,281,"VERTEX CA FEE","PROVINCE CA FEE INPUT",VTX_CA_FEE_STD,VTX_CA_QC_INPUT_FEE,-1.25,.5,-250,N,,"SALES|Environmental Handling Fee|Environmental Waste Recycling Fee",1234567||||,QUEBEC,TAXABLE|DEFAULT||QUANTITY||21|||||F,RICA103142|-232.94|OVERCHARGED|PAYCHARGED|PROFILE|-260.000000|27.060000|-40.37|0|Y
TF092121CANOVER_FRTCM2,281,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,-13.06,5,-250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|-232.94|OVERCHARGED|PAYCHARGED|PROFILE|-260.000000|27.060000|-40.37|0|Y
TF092121CANOVER_FRTCM2,281,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,0,0,0,N,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|-232.94|OVERCHARGED|PAYCHARGED|PROFILE|-260.000000|27.060000|-40.37|0|Y
TF092121CANOVER_FRTCM2,281,"VERTEX CA QST","PROVINCE CA QST INPUT",VTX_CA_QST_STD,VTX_CA_QC_INPUT_QST,-30.75,9.975,-250,N,100,"VAT|Quebec Sales Tax (VAT)|VAT",1234567||||,QUEBEC,TAXABLE|DEFAULT||||21|||||F,RICA103142|-232.94|OVERCHARGED|PAYCHARGED|PROFILE|-260.000000|27.060000|-40.37|0|Y
TF092121CANOVER_FRTCM2,281,"VERTEX CA QST","PROVINCE CA QST INPUT",VTX_CA_QST_STD,VTX_CA_QC_INPUT_QST,0,0,0,N,,NONE||,,QUEBEC,"NO_TAX|NO TAX||||21|||||F",RICA103142|-232.94|OVERCHARGED|PAYCHARGED|PROFILE|-260.000000|27.060000|-40.37|0|Y
